V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.04,0.04,0,0.04,0.08,0.08,0.04,0.08,0.04,0.08,0.2,0.04,0.04,0,0.12,0,0.04,0,0,0.04,0.072464,0.028986,0.043478,0.021739,0.021739,0.01087,0.065217,0.07971,0.043478,0.032609,0.094203,0.025362,0.01087,0.032609,0.101449,0.112319,0.115942,0.01087,0.021739,0.054348,0.04,0.12,0,0,0.04,0,0.08,0.04,0,0.08,0.28,0,0,0.04,0.04,0.04,0.12,0,0.04,0.04,1
0.04,0.2,0,0,0.04,0.04,0,0.32,0,0,0.12,0,0.04,0,0.12,0.08,0,0,0,0,0.080386,0.063237,0.018221,0.040729,0.018221,0.061093,0.063237,0.086817,0.03537,0.034298,0.116827,0.028939,0.018221,0.021436,0.079314,0.093248,0.04716,0.008574,0.020364,0.064309,0.2,0,0.04,0.04,0,0.12,0.08,0,0,0.04,0.12,0.08,0,0.08,0.04,0.04,0.04,0,0,0.08,1
0,0,0,0,0,0,0.04,0.12,0,0,0.28,0,0.04,0.08,0.04,0.08,0.2,0,0,0.12,0.084706,0.035294,0.028235,0.037647,0.007059,0.028235,0.04,0.063529,0.042353,0.028235,0.061176,0.021176,0.007059,0.030588,0.089412,0.167059,0.117647,0.004706,0.025882,0.08,0.16,0,0.12,0,0,0.04,0,0.12,0,0,0.08,0.04,0,0,0.04,0.2,0.08,0,0.04,0.08,1
0.08,0,0,0,0.04,0.04,0.04,0,0,0,0.2,0,0.04,0.04,0.12,0.08,0.08,0.08,0,0.16,0.09371,0.039795,0.023107,0.055199,0.008986,0.075738,0.047497,0.082157,0.033376,0.019255,0.103979,0.016688,0.011553,0.029525,0.098845,0.065469,0.057766,0.012837,0.020539,0.103979,0.28,0.04,0.04,0.12,0,0,0,0,0.04,0,0.16,0.12,0,0.04,0.08,0,0.04,0,0,0.04,1
0.04,0,0,0,0,0,0.08,0.08,0,0,0.36,0.04,0.04,0.04,0.08,0.08,0,0.08,0,0.08,0.042885,0.049708,0.044834,0.05848,0.018519,0.067251,0.032164,0.053606,0.026316,0.062378,0.110136,0.07115,0.028265,0.044834,0.042885,0.067251,0.07115,0.009747,0.040936,0.057505,0.04,0.04,0.04,0.08,0,0.04,0.08,0.04,0,0,0.12,0.08,0,0.04,0,0.08,0.16,0,0.12,0.04,1
0.12,0.04,0,0,0.04,0,0,0.08,0.04,0.08,0.2,0.04,0.08,0.04,0.08,0.12,0,0,0,0.04,0.044237,0.046566,0.051222,0.084983,0.072177,0.068685,0.027939,0.060536,0.024447,0.054715,0.055879,0.059371,0.017462,0.025611,0.058207,0.069849,0.087311,0.018626,0.022119,0.050058,0.04,0.08,0,0.12,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0,0.04,0,0.04,0.12,0.04,0,0.08,0.08,1
0.08,0.08,0,0,0.04,0.04,0.04,0.04,0,0,0.24,0,0.04,0.08,0.08,0.04,0.04,0.04,0,0.12,0.070261,0.050654,0.022876,0.04085,0.035948,0.063725,0.063725,0.073529,0.021242,0.021242,0.091503,0.029412,0.014706,0.026144,0.075163,0.098039,0.066993,0.031046,0.03268,0.070261,0.12,0.04,0,0.12,0.04,0.16,0,0.08,0,0,0.16,0.08,0.04,0,0.08,0.04,0.04,0,0,0,1
0.08,0.08,0.04,0.04,0.04,0,0,0.08,0,0.04,0.16,0.04,0.04,0.04,0,0.08,0,0.04,0.08,0.12,0.031915,0.028369,0.042553,0.060284,0.021277,0.046099,0.031915,0.085106,0.021277,0.070922,0.08156,0.085106,0.024823,0.031915,0.074468,0.095745,0.053191,0.007092,0.039007,0.067376,0.04,0,0.04,0.04,0,0.04,0.08,0.08,0.04,0.08,0,0.04,0.04,0,0.16,0.04,0,0,0.16,0.12,1
0.08,0.12,0.08,0.04,0,0,0.04,0,0,0,0.04,0.04,0.12,0,0.08,0.12,0.04,0.12,0.04,0.04,0.047985,0.042226,0.060461,0.050864,0.022073,0.065259,0.033589,0.051823,0.024952,0.070058,0.079655,0.050864,0.011516,0.027831,0.070058,0.084453,0.071977,0.023992,0.02975,0.080614,0,0,0.16,0.12,0,0.04,0.04,0.12,0,0,0,0.12,0,0.12,0.08,0.12,0.04,0.04,0,0,1
0.08,0,0,0,0,0,0,0.08,0.04,0,0.24,0.04,0.04,0,0.2,0.04,0.04,0.08,0,0.12,0.063144,0.059278,0.042526,0.042526,0.055412,0.05799,0.050258,0.082474,0.030928,0.032216,0.073454,0.046392,0.009021,0.029639,0.082474,0.076031,0.048969,0.009021,0.029639,0.078608,0.12,0.04,0,0,0,0.04,0.08,0.2,0,0.04,0.04,0.12,0,0,0.12,0,0.08,0,0,0.12,1
0.12,0,0,0,0.04,0,0.04,0.12,0,0.08,0.16,0,0.04,0,0.08,0.12,0.12,0.04,0.04,0,0.031579,0.042105,0.052632,0.042105,0.02807,0.073684,0.031579,0.063158,0.021053,0.059649,0.101754,0.059649,0.014035,0.02807,0.05614,0.084211,0.073684,0.017544,0.035088,0.084211,0.04,0.04,0.08,0.04,0,0.08,0,0,0.04,0.04,0.12,0.08,0.08,0.04,0.12,0.04,0.08,0,0.04,0.04,1
0.04,0.12,0.04,0,0,0.04,0,0.04,0,0,0.4,0,0.08,0,0.04,0.08,0.08,0,0,0.04,0.052356,0.041885,0.024433,0.036649,0.029668,0.057592,0.057592,0.075044,0.015707,0.022688,0.099476,0.038394,0.008726,0.019197,0.111693,0.078534,0.068063,0.050611,0.020942,0.09075,0.08,0,0,0,0,0.12,0,0.08,0.04,0.04,0.16,0.08,0,0.04,0.12,0.08,0.04,0,0.08,0.04,1
0.2,0.04,0,0,0,0.04,0.04,0.08,0,0,0.28,0,0.04,0,0.04,0,0.08,0.04,0,0.12,0.034759,0.034759,0.05615,0.050802,0.037433,0.072193,0.045455,0.032086,0.026738,0.058824,0.085561,0.080214,0.013369,0.034759,0.069519,0.080214,0.061497,0.024064,0.034759,0.066845,0.08,0,0.04,0.08,0,0.16,0.04,0,0,0.08,0.08,0.16,0,0,0.04,0.08,0.04,0,0.04,0.08,1
0.24,0.12,0,0,0,0,0,0.2,0,0.04,0.2,0,0.04,0,0.08,0,0,0,0,0.08,0.064975,0.043655,0.04264,0.054822,0.02335,0.062944,0.035533,0.083249,0.027411,0.058883,0.085279,0.050761,0.026396,0.050761,0.045685,0.075127,0.046701,0.008122,0.034518,0.079188,0.04,0.04,0.12,0.08,0,0.2,0.08,0,0,0.08,0,0.16,0,0,0,0.04,0,0.08,0.04,0.04,1
0.12,0,0,0,0,0,0.04,0.04,0,0.12,0.12,0.08,0.08,0.08,0,0.12,0.08,0.08,0.04,0,0.06917,0.049407,0.059289,0.051383,0.029644,0.057312,0.047431,0.049407,0.027668,0.06917,0.094862,0.061265,0.017787,0.037549,0.033597,0.059289,0.057312,0.01581,0.045455,0.067194,0.12,0.08,0,0,0,0,0.12,0,0,0.04,0.08,0.12,0.04,0,0.16,0.12,0.04,0,0.04,0.04,1
0.08,0.16,0,0,0.04,0.04,0,0.24,0,0.04,0.08,0,0.04,0,0.12,0,0,0.16,0,0,0.03268,0.04902,0.04902,0.084967,0.013072,0.045752,0.01634,0.088235,0.039216,0.042484,0.107843,0.04902,0.019608,0.04902,0.058824,0.068627,0.071895,0.026144,0.029412,0.058824,0.08,0.12,0.04,0,0.04,0.04,0.08,0.08,0,0.08,0.04,0.08,0,0.08,0,0,0,0,0.04,0.2,1
0.12,0.2,0,0,0.04,0,0.04,0.12,0,0,0.24,0,0.04,0.04,0.04,0.08,0,0,0,0.04,0.054348,0.05,0.05,0.058696,0.008696,0.080435,0.067391,0.084783,0.036957,0.06087,0.058696,0.06087,0.017391,0.054348,0.056522,0.054348,0.045652,0.01087,0.023913,0.065217,0.12,0.04,0,0,0,0.04,0.12,0.04,0,0.08,0.04,0.08,0.04,0.12,0,0.04,0.04,0,0.08,0.12,1
0.16,0,0,0,0,0.04,0.04,0.04,0,0,0.36,0,0.04,0,0.08,0.12,0.04,0.04,0,0.04,0.045294,0.039632,0.050955,0.043878,0.038924,0.076433,0.036801,0.060156,0.034678,0.047417,0.078556,0.066525,0.013447,0.04954,0.043171,0.087757,0.060156,0.043171,0.036801,0.046709,0.04,0,0.12,0.08,0,0.12,0.04,0,0.04,0.08,0.12,0.04,0,0.04,0.04,0.12,0.04,0,0.04,0.04,1
0.08,0.04,0.04,0,0,0.04,0.12,0.08,0,0.04,0.24,0,0.04,0.08,0.08,0.08,0,0,0,0.04,0.069767,0.034884,0.017442,0.02907,0.02907,0.061047,0.05814,0.078488,0.026163,0.02907,0.122093,0.020349,0.020349,0.017442,0.090116,0.098837,0.075581,0.023256,0.017442,0.081395,0.08,0.08,0,0.04,0.08,0,0,0.04,0,0,0.2,0.04,0,0.04,0.12,0.12,0.04,0.04,0.08,0,1
